timestamp,AT_degC
2024-08-02T07:00:00,15.58972
2024-08-02T08:00:00,16.151760000000024
2024-08-02T09:00:00,16.846640000000036
2024-08-02T10:00:00,17.894740000000013
2024-08-02T11:00:00,19.484370000000013
2024-08-02T12:00:00,20.485000000000014
2024-08-02T13:00:00,21.043480000000045
2024-08-02T14:00:00,21.533230000000003
2024-08-02T15:00:00,22.406030000000044
2024-08-02T16:00:00,22.95333000000005
2024-08-02T17:00:00,23.09548000000001
2024-08-02T18:00:00,23.0274
2024-08-02T19:00:00,22.357349999999997
2024-08-02T20:00:00,21.108120000000042
2024-08-02T21:00:00,19.21658000000002
2024-08-02T22:00:00,16.701400000000035
2024-08-02T23:00:00,15.24648000000002
2024-08-03T00:00:00,13.938930000000028
2024-08-03T01:00:00,13.529600000000016
2024-08-03T02:00:00,13.225430000000017
2024-08-03T03:00:00,12.938620000000014
2024-08-03T04:00:00,12.417570000000012
2024-08-03T05:00:00,11.585800000000006
2024-08-03T06:00:00,11.701350000000048
2024-08-03T07:00:00,13.76522
2024-08-03T08:00:00,16.422140000000013
2024-08-03T09:00:00,18.68330000000003
2024-08-03T10:00:00,20.96840000000003
2024-08-03T11:00:00,22.51406000000003
2024-08-03T12:00:00,23.758100000000013
2024-08-03T13:00:00,24.55364000000003
2024-08-03T14:00:00,25.628960000000006
2024-08-03T15:00:00,25.749300000000005
2024-08-03T16:00:00,24.790250000000015
2024-08-03T17:00:00,21.964750000000038
2024-08-03T18:00:00,20.884500000000003
2024-08-03T19:00:00,21.400660000000016
2024-08-03T20:00:00,20.579430000000002
2024-08-03T21:00:00,19.627470000000017
2024-08-03T22:00:00,18.896900000000016
2024-08-03T23:00:00,18.411
2024-08-04T00:00:00,17.979520000000036
2024-08-04T01:00:00,17.786280000000033
2024-08-04T02:00:00,17.572050000000047
2024-08-04T03:00:00,17.54305000000005
2024-08-04T04:00:00,17.80770000000001
2024-08-04T05:00:00,17.72488000000004
2024-08-04T06:00:00,17.803980000000024
2024-08-04T07:00:00,17.812900000000013
2024-08-04T08:00:00,17.846000000000004
2024-08-04T09:00:00,18.33566000000002
2024-08-04T10:00:00,18.67715000000004
2024-08-04T11:00:00,19.001000000000033
2024-08-04T12:00:00,19.486540000000048
2024-08-04T13:00:00,19.28353000000004
2024-08-04T14:00:00,18.983760000000018
2024-08-04T15:00:00,19.28340000000003
2024-08-04T16:00:00,19.488640000000032
2024-08-04T17:00:00,19.750400000000013
2024-08-04T18:00:00,20.09005000000002
2024-08-04T19:00:00,19.638760000000048
2024-08-04T20:00:00,18.733400000000017
2024-08-04T21:00:00,16.771749999999997
2024-08-04T22:00:00,14.360130000000026
2024-08-04T23:00:00,13.133100000000013
2024-08-05T00:00:00,12.542400000000043
2024-08-05T01:00:00,12.575600000000009
2024-08-05T02:00:00,12.492240000000038
2024-08-05T03:00:00,12.886470000000031
2024-08-05T04:00:00,12.719629999999995
2024-08-05T05:00:00,12.77633000000003
2024-08-05T06:00:00,12.890000000000043
2024-08-05T07:00:00,14.232200000000034
2024-08-05T08:00:00,15.473749999999995
2024-08-05T09:00:00,17.074670000000026
2024-08-05T10:00:00,18.486170000000016
2024-08-05T11:00:00,19.494700000000023
2024-08-05T12:00:00,20.75980000000004
2024-08-05T13:00:00,21.66744
2024-08-05T14:00:00,21.947600000000023
2024-08-05T15:00:00,22.38620000000003
2024-08-05T16:00:00,22.831700000000012
2024-08-05T17:00:00,23.070520000000045
2024-08-05T18:00:00,22.911220000000014
2024-08-05T19:00:00,22.82247000000001
2024-08-05T20:00:00,21.97890000000001
2024-08-05T21:00:00,19.322699999999998
2024-08-05T22:00:00,18.40566000000001
2024-08-05T23:00:00,17.620630000000006
2024-08-06T00:00:00,16.838369999999998
2024-08-06T01:00:00,16.139550000000042
2024-08-06T02:00:00,15.812900000000013
2024-08-06T03:00:00,15.744230000000016
2024-08-06T04:00:00,15.470120000000009
2024-08-06T05:00:00,15.170500000000004
2024-08-06T06:00:00,14.533560000000023
2024-08-06T07:00:00,15.44240000000002
2024-08-06T08:00:00,17.69780000000003
2024-08-06T09:00:00,19.79128000000003
2024-08-06T10:00:00,21.81854000000004
2024-08-06T11:00:00,23.4298
2024-08-06T12:00:00,25.092129999999997
2024-08-06T13:00:00,26.22714000000002
2024-08-06T14:00:00,27.061980000000005
2024-08-06T15:00:00,27.626670000000047
2024-08-06T16:00:00,27.99430000000001
2024-08-06T17:00:00,27.916650000000004
2024-08-06T18:00:00,27.995720000000006
2024-08-06T19:00:00,27.615139999999997
2024-08-06T20:00:00,26.336940000000027
2024-08-06T21:00:00,23.60528000000005
2024-08-06T22:00:00,22.028530000000046
2024-08-06T23:00:00,21.067530000000033
2024-08-07T00:00:00,20.465100000000007
2024-08-07T01:00:00,20.12307000000004
2024-08-07T02:00:00,19.11572000000001
2024-08-07T03:00:00,19.06423000000001
2024-08-07T04:00:00,18.51803000000001
2024-08-07T05:00:00,18.290430000000015
2024-08-07T06:00:00,17.966760000000022
2024-08-07T07:00:00,18.540369999999996
2024-08-07T08:00:00,19.867150000000038
2024-08-07T09:00:00,21.51260000000002
2024-08-07T10:00:00,22.956780000000037
2024-08-07T11:00:00,23.771630000000016
2024-08-07T12:00:00,24.505030000000033
2024-08-07T13:00:00,23.936800000000005
2024-08-07T14:00:00,24.615260000000035
2024-08-07T15:00:00,23.387500000000045
2024-08-07T16:00:00,21.25833
2024-08-07T17:00:00,19.454600000000028
2024-08-07T18:00:00,19.49350000000004
2024-08-07T19:00:00,19.654260000000022
2024-08-07T20:00:00,19.43557000000004
2024-08-07T21:00:00,18.88240000000002
2024-08-07T22:00:00,17.40817000000004
2024-08-07T23:00:00,16.672420000000045
2024-08-08T00:00:00,15.657560000000046
2024-08-08T01:00:00,14.13217000000003
2024-08-08T02:00:00,13.49096000000003
2024-08-08T03:00:00,13.06310000000002
2024-08-08T04:00:00,13.264920000000018
2024-08-08T05:00:00,13.098839999999996
2024-08-08T06:00:00,13.669730000000015
2024-08-08T07:00:00,14.319240000000036
2024-08-08T08:00:00,15.340360000000032
2024-08-08T09:00:00,16.268520000000024
2024-08-08T10:00:00,17.719570000000033
2024-08-08T11:00:00,19.607259999999997
2024-08-08T12:00:00,20.806820000000016
2024-08-08T13:00:00,21.714200000000005
2024-08-08T14:00:00,22.240080000000034
2024-08-08T15:00:00,21.901820000000043
2024-08-08T16:00:00,22.383399999999995
2024-08-08T17:00:00,22.89500000000004
2024-08-08T18:00:00,22.72872000000001
2024-08-08T19:00:00,22.68270000000001
2024-08-08T20:00:00,21.671080000000018
2024-08-08T21:00:00,18.811180000000036
2024-08-08T22:00:00,17.576440000000048
2024-08-08T23:00:00,17.318140000000028
2024-08-09T00:00:00,17.669640000000015
2024-08-09T01:00:00,18.017330000000015
2024-08-09T02:00:00,17.97057000000001
2024-08-09T03:00:00,17.895380000000046
2024-08-09T04:00:00,17.85940000000005
2024-08-09T05:00:00,18.195460000000026
2024-08-09T06:00:00,18.049740000000043
2024-08-09T07:00:00,18.19607000000002
2024-08-09T08:00:00,18.546350000000018
2024-08-09T09:00:00,19.08340000000004
2024-08-09T10:00:00,20.31863000000004
2024-08-09T11:00:00,20.729270000000042
2024-08-09T12:00:00,20.87710000000004
2024-08-09T13:00:00,21.016530000000046
2024-08-09T14:00:00,20.96627000000001
2024-08-09T15:00:00,20.877130000000022
2024-08-09T16:00:00,21.714170000000024
2024-08-09T17:00:00,22.703100000000006
2024-08-09T18:00:00,22.642200000000003
2024-08-09T19:00:00,21.52206000000001
2024-08-09T20:00:00,20.382470000000012
2024-08-09T21:00:00,18.978800000000035
2024-08-09T22:00:00,17.551080000000013
2024-08-09T23:00:00,16.08877000000001
2024-08-10T00:00:00,14.964040000000011
2024-08-10T01:00:00,14.210720000000038
2024-08-10T02:00:00,13.781100000000038
2024-08-10T03:00:00,13.281900000000007
2024-08-10T04:00:00,13.152000000000044
2024-08-10T05:00:00,13.13232000000005
2024-08-10T06:00:00,13.174250000000029
2024-08-10T07:00:00,14.378780000000006
2024-08-10T08:00:00,16.29208
2024-08-10T09:00:00,17.84725000000003
2024-08-10T10:00:00,19.567830000000015
2024-08-10T11:00:00,20.977800000000002
2024-08-10T12:00:00,22.054200000000037
2024-08-10T13:00:00,22.7072
2024-08-10T14:00:00,23.15664000000004
2024-08-10T15:00:00,23.285150000000044
2024-08-10T16:00:00,23.571000000000026
2024-08-10T17:00:00,23.578820000000007
2024-08-10T18:00:00,23.304160000000024
2024-08-10T19:00:00,22.90368000000001
2024-08-10T20:00:00,21.99078000000003
2024-08-10T21:00:00,21.072600000000023
2024-08-10T22:00:00,20.107020000000034
2024-08-10T23:00:00,19.364100000000008
2024-08-11T00:00:00,18.617670000000032
2024-08-11T01:00:00,17.980070000000012
2024-08-11T02:00:00,17.281180000000006
2024-08-11T03:00:00,16.38560000000001
2024-08-11T04:00:00,16.032430000000033
2024-08-11T05:00:00,15.385460000000023
2024-08-11T06:00:00,14.326099999999997
2024-08-11T07:00:00,14.60784000000001
2024-08-11T08:00:00,17.024560000000008
2024-08-11T09:00:00,19.115440000000035
2024-08-11T10:00:00,20.705160000000035
2024-08-11T11:00:00,21.48815000000002
2024-08-11T12:00:00,22.465300000000013
2024-08-11T13:00:00,22.920770000000005
2024-08-11T14:00:00,23.8211
2024-08-11T15:00:00,24.051540000000045
2024-08-11T16:00:00,24.471339999999998
2024-08-11T17:00:00,24.11712
2024-08-11T18:00:00,23.891140000000007
2024-08-11T19:00:00,22.921780000000012
2024-08-11T20:00:00,21.611720000000048
2024-08-11T21:00:00,19.45574000000005
2024-08-11T22:00:00,16.88873000000001
2024-08-11T23:00:00,15.43643000000003
2024-08-12T00:00:00,14.252100000000041
2024-08-12T01:00:00,13.222560000000044
2024-08-12T02:00:00,12.31423000000001
2024-08-12T03:00:00,11.70413000000002
2024-08-12T04:00:00,11.447780000000023
2024-08-12T05:00:00,11.27206000000001
2024-08-12T06:00:00,11.535900000000026
2024-08-12T07:00:00,12.506860000000017
2024-08-12T08:00:00,14.951000000000022
2024-08-12T09:00:00,17.351530000000025
2024-08-12T10:00:00,19.549500000000023
2024-08-12T11:00:00,21.342700000000036
2024-08-12T12:00:00,23.16073
2024-08-12T13:00:00,24.67706000000004
2024-08-12T14:00:00,25.68566000000004
2024-08-12T15:00:00,26.649069999999995
2024-08-12T16:00:00,27.21792000000005
2024-08-12T17:00:00,27.589
2024-08-12T18:00:00,27.59695000000005
2024-08-12T19:00:00,27.162680000000023
2024-08-12T20:00:00,25.858060000000023
2024-08-12T21:00:00,23.71840000000003
2024-08-12T22:00:00,22.18870000000004
2024-08-12T23:00:00,21.409940000000006
2024-08-13T00:00:00,20.78463000000005
2024-08-13T01:00:00,20.328640000000007
2024-08-13T02:00:00,19.996000000000038
2024-08-13T03:00:00,19.61035000000004
2024-08-13T04:00:00,19.14816000000002
2024-08-13T05:00:00,18.697500000000048
2024-08-13T06:00:00,18.491540000000043
2024-08-13T07:00:00,18.698020000000042
2024-08-13T08:00:00,20.388329999999996
2024-08-13T09:00:00,22.39760000000001
2024-08-13T10:00:00,24.46896000000004
2024-08-13T11:00:00,26.469780000000014
2024-08-13T12:00:00,28.742150000000038
2024-08-13T13:00:00,30.277430000000038
2024-08-13T14:00:00,31.674900000000036
2024-08-13T15:00:00,32.774770000000046
2024-08-13T16:00:00,33.31826000000001
2024-08-13T17:00:00,32.45364000000001
2024-08-13T18:00:00,31.955160000000035
2024-08-13T19:00:00,31.10050000000001
2024-08-13T20:00:00,28.722000000000037
2024-08-13T21:00:00,26.471339999999998
2024-08-13T22:00:00,24.93154000000004
2024-08-13T23:00:00,23.86605000000003
2024-08-14T00:00:00,23.4092
2024-08-14T01:00:00,22.591970000000003
2024-08-14T02:00:00,21.789330000000007
2024-08-14T03:00:00,21.11760000000004
2024-08-14T04:00:00,20.68145000000004
2024-08-14T05:00:00,20.921320000000037
2024-08-14T06:00:00,20.61850000000004
2024-08-14T07:00:00,20.04113000000001
2024-08-14T08:00:00,20.64330000000001
2024-08-14T09:00:00,21.381430000000023
2024-08-14T10:00:00,21.850369999999998
2024-08-14T11:00:00,22.578450000000032
2024-08-14T12:00:00,21.801300000000026
2024-08-14T13:00:00,21.917200000000037
2024-08-14T14:00:00,22.16410000000002
2024-08-14T15:00:00,22.85850000000005
2024-08-14T16:00:00,23.039330000000007
2024-08-14T17:00:00,22.59957000000003
2024-08-14T18:00:00,22.889670000000024
2024-08-14T19:00:00,23.14187000000004
2024-08-14T20:00:00,22.54104000000001
2024-08-14T21:00:00,21.38995
2024-08-14T22:00:00,20.52908000000002
2024-08-14T23:00:00,19.73562000000004
2024-08-15T00:00:00,19.508939999999996
2024-08-15T01:00:00,19.458460000000002
2024-08-15T02:00:00,19.07937000000004
2024-08-15T03:00:00,19.373770000000036
2024-08-15T04:00:00,19.24526000000003
2024-08-15T05:00:00,19.252130000000022
2024-08-15T06:00:00,19.17568
2024-08-15T07:00:00,19.117200000000025
2024-08-15T08:00:00,19.252200000000016
2024-08-15T09:00:00,19.313199999999995
2024-08-15T10:00:00,19.6053
2024-08-15T11:00:00,20.10208
2024-08-15T12:00:00,21.284700000000043
2024-08-15T13:00:00,22.33510000000001
2024-08-15T14:00:00,23.645620000000008
2024-08-15T15:00:00,24.474450000000047
2024-08-15T16:00:00,24.84140000000002
2024-08-15T17:00:00,25.07385000000005
2024-08-15T18:00:00,24.76083
2024-08-15T19:00:00,24.40563000000003
2024-08-15T20:00:00,23.169730000000015
2024-08-15T21:00:00,20.787530000000004
2024-08-15T22:00:00,20.036069999999995
2024-08-15T23:00:00,20.16595000000001
2024-08-16T00:00:00,19.512230000000045
2024-08-16T01:00:00,19.39846
2024-08-16T02:00:00,18.997900000000016
2024-08-16T03:00:00,18.636070000000018
2024-08-16T04:00:00,18.37510000000003
2024-08-16T05:00:00,17.952230000000043
2024-08-16T06:00:00,17.808500000000038
2024-08-16T07:00:00,18.147550000000024
2024-08-16T08:00:00,19.1712
2024-08-16T09:00:00,19.98660000000001
2024-08-16T10:00:00,20.377700000000004
2024-08-16T11:00:00,20.70034000000004
2024-08-16T12:00:00,20.89626000000004
2024-08-16T13:00:00,20.99905000000001
2024-08-16T14:00:00,20.921230000000037
2024-08-16T15:00:00,21.42834000000005
2024-08-16T16:00:00,21.627650000000017
2024-08-16T17:00:00,21.607020000000034
2024-08-16T18:00:00,21.529930000000036
2024-08-16T19:00:00,20.94192000000004
2024-08-16T20:00:00,20.336630000000014
2024-08-16T21:00:00,19.927030000000002
2024-08-16T22:00:00,19.31985000000003
2024-08-16T23:00:00,18.916470000000004
2024-08-17T00:00:00,18.4803
2024-08-17T01:00:00,18.046400000000006
2024-08-17T02:00:00,17.78173000000004
2024-08-17T03:00:00,17.505150000000015
2024-08-17T04:00:00,17.255269999999996
2024-08-17T05:00:00,17.10098000000005
2024-08-17T06:00:00,16.90566000000001
2024-08-17T07:00:00,16.58430000000004
2024-08-17T08:00:00,16.97750000000002
2024-08-17T09:00:00,17.272000000000048
2024-08-17T10:00:00,17.688440000000014
2024-08-17T11:00:00,17.848929999999996
2024-08-17T12:00:00,18.43100000000004
2024-08-17T13:00:00,18.573900000000037
2024-08-17T14:00:00,18.776940000000025
2024-08-17T15:00:00,19.49246000000005
2024-08-17T16:00:00,20.489250000000027
2024-08-17T17:00:00,20.912560000000042
2024-08-17T18:00:00,20.796100000000024
2024-08-17T19:00:00,20.135460000000023
2024-08-17T20:00:00,18.820600000000013
2024-08-17T21:00:00,16.962850000000003
2024-08-17T22:00:00,15.523950000000013
2024-08-17T23:00:00,14.520039999999995
2024-08-18T00:00:00,13.089620000000025
2024-08-18T01:00:00,12.748379999999997
2024-08-18T02:00:00,13.233400000000017
2024-08-18T03:00:00,13.493300000000033
2024-08-18T04:00:00,13.572870000000023
2024-08-18T05:00:00,13.497950000000003
2024-08-18T06:00:00,13.573200000000043
2024-08-18T07:00:00,14.171040000000005
2024-08-18T08:00:00,14.864950000000022
2024-08-18T09:00:00,15.621120000000019
2024-08-18T10:00:00,16.783470000000023
2024-08-18T11:00:00,17.755100000000027
2024-08-18T12:00:00,17.805540000000008
2024-08-18T13:00:00,18.499300000000005
2024-08-18T14:00:00,19.407430000000033
2024-08-18T15:00:00,20.34280000000001
2024-08-18T16:00:00,20.693140000000028
2024-08-18T17:00:00,20.88888000000003
2024-08-18T18:00:00,20.61170000000004
2024-08-18T19:00:00,19.97030000000001
2024-08-18T20:00:00,18.62510000000003
2024-08-18T21:00:00,16.616330000000005
2024-08-18T22:00:00,15.08447000000001
2024-08-18T23:00:00,13.824730000000045
2024-08-19T00:00:00,13.507380000000012
2024-08-19T01:00:00,13.775599999999997
2024-08-19T02:00:00,13.513570000000016
2024-08-19T03:00:00,13.395650000000046
2024-08-19T04:00:00,13.51415000000003
2024-08-19T05:00:00,13.12008000000003
2024-08-19T06:00:00,12.863120000000038
2024-08-19T07:00:00,12.919920000000047
2024-08-19T08:00:00,14.434720000000027
2024-08-19T09:00:00,16.348900000000015
2024-08-19T10:00:00,18.013900000000035
2024-08-19T11:00:00,18.968770000000006
2024-08-19T12:00:00,19.325680000000034
2024-08-19T13:00:00,19.611320000000035
2024-08-19T14:00:00,20.3904
2024-08-19T15:00:00,20.654800000000023
2024-08-19T16:00:00,21.156370000000038
2024-08-19T17:00:00,21.433160000000044
2024-08-19T18:00:00,21.41183000000001
2024-08-19T19:00:00,20.726040000000012
2024-08-19T20:00:00,18.21523000000002
2024-08-19T21:00:00,15.925200000000018
2024-08-19T22:00:00,15.092200000000048
2024-08-19T23:00:00,14.574760000000026
2024-08-20T00:00:00,14.217200000000048
2024-08-20T01:00:00,14.100000000000023
2024-08-20T02:00:00,13.619200000000035
2024-08-20T03:00:00,13.399800000000027
2024-08-20T04:00:00,13.10250000000002
2024-08-20T05:00:00,12.907920000000047
2024-08-20T06:00:00,12.945899999999995
2024-08-20T07:00:00,13.575460000000021
2024-08-20T08:00:00,15.208900000000028
2024-08-20T09:00:00,16.989620000000002
2024-08-20T10:00:00,18.747220000000027
2024-08-20T11:00:00,20.467550000000017
2024-08-20T12:00:00,22.47317000000004
2024-08-20T13:00:00,23.76260000000002
2024-08-20T14:00:00,24.466030000000046
2024-08-20T15:00:00,24.80453
2024-08-20T16:00:00,24.916600000000017
2024-08-20T17:00:00,25.167750000000012
2024-08-20T18:00:00,24.942380000000014
2024-08-20T19:00:00,24.098929999999996
2024-08-20T20:00:00,22.10128000000003
2024-08-20T21:00:00,19.965300000000013
2024-08-20T22:00:00,19.450900000000047
2024-08-20T23:00:00,19.147400000000005
2024-08-21T00:00:00,18.79928000000001
2024-08-21T01:00:00,18.242999999999995
2024-08-21T02:00:00,17.28665000000001
2024-08-21T03:00:00,16.838600000000042
2024-08-21T04:00:00,16.47592000000003
2024-08-21T05:00:00,15.772730000000024
2024-08-21T06:00:00,15.251000000000033
2024-08-21T07:00:00,14.812250000000006
2024-08-21T08:00:00,15.080399999999997
2024-08-21T09:00:00,16.012170000000026
2024-08-21T10:00:00,16.919820000000016
2024-08-21T11:00:00,17.56033000000002
2024-08-21T12:00:00,18.253700000000038
2024-08-21T13:00:00,18.04006000000004
2024-08-21T14:00:00,18.01153000000005
2024-08-21T15:00:00,17.888570000000016
2024-08-21T16:00:00,18.461400000000026
2024-08-21T17:00:00,18.090400000000045
2024-08-21T18:00:00,18.337820000000022
2024-08-21T19:00:00,18.03692000000001
2024-08-21T20:00:00,17.17855000000003
2024-08-21T21:00:00,15.934720000000027
2024-08-21T22:00:00,14.654100000000028
2024-08-21T23:00:00,13.61360000000002
2024-08-22T00:00:00,13.153380000000027
2024-08-22T01:00:00,12.73055000000005
2024-08-22T02:00:00,12.844100000000026
2024-08-22T03:00:00,12.886870000000044
2024-08-22T04:00:00,13.180800000000033
2024-08-22T05:00:00,13.0394
