timestamp,WS_ms
2024-05-27T22:00:00,1.2887750776497584
2024-05-27T23:00:00,1.3153701592505511
2024-05-28T00:00:00,1.6164381821461176
2024-05-28T01:00:00,1.8575844177749214
2024-05-28T02:00:00,2.3999924684209866
2024-05-28T03:00:00,3.134103098535375
2024-05-28T04:00:00,3.0145535297015194
2024-05-28T05:00:00,2.96176608392595
2024-05-28T06:00:00,3.2979180388671065
2024-05-28T07:00:00,3.601255749716993
2024-05-28T08:00:00,3.125869474404772
2024-05-28T09:00:00,3.4147962156652176
2024-05-28T10:00:00,3.080206476780404
2024-05-28T11:00:00,2.605011852644254
2024-05-28T12:00:00,3.191498019421414
2024-05-28T13:00:00,2.8912634336046588
2024-05-28T14:00:00,3.4258506127004895
2024-05-28T15:00:00,3.7134480167633424
2024-05-28T16:00:00,3.959156215777848
2024-05-28T17:00:00,3.9830246361358097
2024-05-28T18:00:00,3.728031410810939
2024-05-28T19:00:00,3.0776762708314025
2024-05-28T20:00:00,2.649811306474227
2024-05-28T21:00:00,2.7575341532013615
2024-05-28T22:00:00,3.3426380974642593
2024-05-28T23:00:00,4.0458984311981885
2024-05-29T00:00:00,4.05796463293846
2024-05-29T01:00:00,4.203844920173593
2024-05-29T02:00:00,4.509209424414616
2024-05-29T03:00:00,4.4210167404046405
2024-05-29T04:00:00,4.470700861953367
2024-05-29T05:00:00,4.558879246081788
2024-05-29T06:00:00,4.564476269843174
2024-05-29T07:00:00,4.444177534165889
2024-05-29T08:00:00,4.62310634003006
2024-05-29T09:00:00,5.024508255683353
2024-05-29T10:00:00,5.4367363454190825
2024-05-29T11:00:00,5.201661348095903
2024-05-29T12:00:00,5.264421764204511
2024-05-29T13:00:00,4.993750530005164
2024-05-29T14:00:00,3.948979467779103
2024-05-29T15:00:00,3.811914962356019
2024-05-29T16:00:00,4.06481869221559
2024-05-29T17:00:00,4.6808712611587895
2024-05-29T18:00:00,3.388942222159027
2024-05-29T19:00:00,2.6356219145832256
2024-05-29T20:00:00,2.3869578658645003
2024-05-29T21:00:00,2.0959683866638503
2024-05-29T22:00:00,2.214238639654563
2024-05-29T23:00:00,2.3158625798813883
2024-05-30T00:00:00,2.458907925379706
2024-05-30T01:00:00,2.278787128169687
2024-05-30T02:00:00,1.8436956687113115
2024-05-30T03:00:00,1.5492801434248338
2024-05-30T04:00:00,1.5845861562279673
2024-05-30T05:00:00,1.614471478524948
2024-05-30T06:00:00,1.7399505448192063
2024-05-30T07:00:00,1.513241453589057
2024-05-30T08:00:00,0.9263360635159303
2024-05-30T09:00:00,0.8765382125200704
2024-05-30T10:00:00,0.9350553827714778
2024-05-30T11:00:00,0.7575437074760317
2024-05-30T12:00:00,0.4721341373525033
2024-05-30T13:00:00,0.4798615108898936
2024-05-30T14:00:00,0.7254411047941031
2024-05-30T15:00:00,1.266345847641145
2024-05-30T16:00:00,1.7133517055338083
2024-05-30T17:00:00,0.5862337575955524
2024-05-30T18:00:00,1.5947727613426717
2024-05-30T19:00:00,1.701213329237089
2024-05-30T20:00:00,1.9604014537501344
2024-05-30T21:00:00,1.5890606278278498
2024-05-30T22:00:00,1.5378270380209704
2024-05-30T23:00:00,1.737798047550526
2024-05-31T00:00:00,2.5347486027812005
2024-05-31T01:00:00,2.329060960921431
2024-05-31T02:00:00,2.4844122640259143
2024-05-31T03:00:00,2.727242398735589
2024-05-31T04:00:00,2.7432682360582565
2024-05-31T05:00:00,2.822913207473797
2024-05-31T06:00:00,2.947858687371598
2024-05-31T07:00:00,2.8509630427889734
2024-05-31T08:00:00,3.8184248968867203
2024-05-31T09:00:00,3.380319608176067
2024-05-31T10:00:00,3.322061594800027
2024-05-31T11:00:00,3.7192683717265056
2024-05-31T12:00:00,3.7168022052766
2024-05-31T13:00:00,3.3896143787274564
2024-05-31T14:00:00,3.74783144272061
2024-05-31T15:00:00,3.549649403059019
2024-05-31T16:00:00,2.7635449446106155
2024-05-31T17:00:00,2.519085120629061
2024-05-31T18:00:00,2.3419224026565293
2024-05-31T19:00:00,2.2901736929705963
2024-05-31T20:00:00,1.9502439778475307
2024-05-31T21:00:00,2.07176581833952
2024-05-31T22:00:00,1.8131306627310813
2024-05-31T23:00:00,1.7603567957603194
2024-06-01T00:00:00,2.5802555584372353
2024-06-01T01:00:00,2.1102098993968372
2024-06-01T02:00:00,2.0058685081566963
2024-06-01T03:00:00,2.3392239638617354
2024-06-01T04:00:00,2.2698913775869802
2024-06-01T05:00:00,2.16474811275202
2024-06-01T06:00:00,2.4220336199008243
2024-06-01T07:00:00,3.3102342133659204
2024-06-01T08:00:00,3.5078612804316265
2024-06-01T09:00:00,3.079301790008555
2024-06-01T10:00:00,2.9372742769009843
2024-06-01T11:00:00,2.8562359313601107
2024-06-01T12:00:00,3.135333473440294
2024-06-01T13:00:00,3.6407396284297646
2024-06-01T14:00:00,3.918450218738333
2024-06-01T15:00:00,4.21205385007449
2024-06-01T16:00:00,4.503189984668754
2024-06-01T17:00:00,4.84392178983569
2024-06-01T18:00:00,4.822655400147907
2024-06-01T19:00:00,4.522146146027655
2024-06-01T20:00:00,4.339271671803029
2024-06-01T21:00:00,4.547512450564462
2024-06-01T22:00:00,4.430198008763491
2024-06-01T23:00:00,4.320779842988092
2024-06-02T00:00:00,4.322056833220527
2024-06-02T01:00:00,4.453924850740075
2024-06-02T02:00:00,4.304382394856019
2024-06-02T03:00:00,4.2330323161548105
2024-06-02T04:00:00,4.321535149905076
2024-06-02T05:00:00,4.136236995594854
2024-06-02T06:00:00,4.185443477886197
2024-06-02T07:00:00,4.171453537134594
2024-06-02T08:00:00,4.532212847552317
2024-06-02T09:00:00,5.402172191679195
2024-06-02T10:00:00,5.51749345461576
2024-06-02T11:00:00,5.077327099138999
2024-06-02T12:00:00,4.332120621597068
2024-06-02T13:00:00,3.678808552572509
2024-06-02T14:00:00,4.825100223090294
2024-06-02T15:00:00,5.351561614466896
2024-06-02T16:00:00,4.636353273165194
2024-06-02T17:00:00,4.7980550987651425
2024-06-02T18:00:00,4.827120054829663
2024-06-02T19:00:00,4.850470178863076
2024-06-02T20:00:00,4.864522288793025
2024-06-02T21:00:00,4.812310943684846
2024-06-02T22:00:00,4.174457940561582
2024-06-02T23:00:00,3.504057480591226
2024-06-03T00:00:00,3.248592844747419
2024-06-03T01:00:00,3.282784981549593
2024-06-03T02:00:00,3.065710816015739
2024-06-03T03:00:00,3.0086337729346755
2024-06-03T04:00:00,3.2259066756610673
2024-06-03T05:00:00,2.868142795240188
2024-06-03T06:00:00,2.4639108143599846
2024-06-03T07:00:00,2.765964832021841
2024-06-03T08:00:00,3.032835960062066
2024-06-03T09:00:00,3.3869274860356975
2024-06-03T10:00:00,3.1747163275928845
2024-06-03T11:00:00,3.281429043010007
2024-06-03T12:00:00,3.496433905814243
2024-06-03T13:00:00,3.065226113084927
2024-06-03T14:00:00,3.052960145429411
2024-06-03T15:00:00,3.0670115809364678
2024-06-03T16:00:00,3.008987765005536
2024-06-03T17:00:00,2.9707965977371136
2024-06-03T18:00:00,3.1725245623601106
2024-06-03T19:00:00,3.047724232267664
2024-06-03T20:00:00,3.0075784529436786
2024-06-03T21:00:00,2.591896956958347
2024-06-03T22:00:00,2.0567924957522794
2024-06-03T23:00:00,1.860631249888399
2024-06-04T00:00:00,2.028412519637685
2024-06-04T01:00:00,2.2646743754144727
2024-06-04T02:00:00,2.1777026290462067
2024-06-04T03:00:00,2.004503742140376
2024-06-04T04:00:00,1.7828934541192338
2024-06-04T05:00:00,1.49463393501909
2024-06-04T06:00:00,1.555665396264007
2024-06-04T07:00:00,1.8725153601934377
2024-06-04T08:00:00,2.403755894764512
2024-06-04T09:00:00,2.4550710648730845
2024-06-04T10:00:00,2.5968648865136688
2024-06-04T11:00:00,2.95439712264156
2024-06-04T12:00:00,2.640537773703595
2024-06-04T13:00:00,3.3858281058061555
2024-06-04T14:00:00,3.703658669388066
2024-06-04T15:00:00,3.7269064331154786
2024-06-04T16:00:00,3.8478391070008855
2024-06-04T17:00:00,4.0254127396556685
2024-06-04T18:00:00,4.108511213623164
2024-06-04T19:00:00,3.898882415212725
2024-06-04T20:00:00,3.3412126219581495
2024-06-04T21:00:00,3.2900121521570616
2024-06-04T22:00:00,3.4507272681894277
2024-06-04T23:00:00,3.7345861255533257
2024-06-05T00:00:00,4.578294275325937
2024-06-05T01:00:00,4.398242485512146
2024-06-05T02:00:00,4.595371515094862
2024-06-05T03:00:00,4.7093457578107385
2024-06-05T04:00:00,4.547007775991427
2024-06-05T05:00:00,5.379644031640745
2024-06-05T06:00:00,5.60218276885472
2024-06-05T07:00:00,4.265392656159362
2024-06-05T08:00:00,3.482809331678627
2024-06-05T09:00:00,3.620534836939053
2024-06-05T10:00:00,3.75305390218029
2024-06-05T11:00:00,3.8777887879163893
2024-06-05T12:00:00,4.418138728532731
2024-06-05T13:00:00,4.491793348231534
2024-06-05T14:00:00,4.648352549290938
2024-06-05T15:00:00,4.467783166749749
2024-06-05T16:00:00,5.0303584363323495
2024-06-05T17:00:00,5.3248866946021725
2024-06-05T18:00:00,4.9531690763619
2024-06-05T19:00:00,4.652548346411469
2024-06-05T20:00:00,3.9822232485885634
2024-06-05T21:00:00,3.308800588296276
2024-06-05T22:00:00,2.4734245212319688
2024-06-05T23:00:00,2.1190923066272784
2024-06-06T00:00:00,1.626320125483875
2024-06-06T01:00:00,1.790760738663711
2024-06-06T02:00:00,2.361576866073819
2024-06-06T03:00:00,2.51231577219833
2024-06-06T04:00:00,2.474451942155701
2024-06-06T05:00:00,2.338820876255302
2024-06-06T06:00:00,2.349659094552733
2024-06-06T07:00:00,2.731735241729061
2024-06-06T08:00:00,2.829980492735948
2024-06-06T09:00:00,3.1119737352538985
2024-06-06T10:00:00,3.1631558262791986
2024-06-06T11:00:00,3.1894380831163
2024-06-06T12:00:00,3.0534338784457558
2024-06-06T13:00:00,3.517146627962053
2024-06-06T14:00:00,3.2256617979681983
2024-06-06T15:00:00,2.8859099065119995
2024-06-06T16:00:00,2.789102549163462
2024-06-06T17:00:00,3.201315567527662
2024-06-06T18:00:00,3.4159183257246712
2024-06-06T19:00:00,3.5614943017327163
2024-06-06T20:00:00,3.177646401404049
2024-06-06T21:00:00,2.057339039069849
2024-06-06T22:00:00,1.2520518391887974
2024-06-06T23:00:00,1.5690156867430038
2024-06-07T00:00:00,0.604923722086393
2024-06-07T01:00:00,0.8502910682118556
2024-06-07T02:00:00,1.3316682017207815
2024-06-07T03:00:00,1.4016967629483168
2024-06-07T04:00:00,1.3329234027407952
2024-06-07T05:00:00,1.5255537905877885
2024-06-07T06:00:00,1.299025227655741
2024-06-07T07:00:00,1.6286030421628717
2024-06-07T08:00:00,1.4838487073898379
2024-06-07T09:00:00,2.2245770677070507
2024-06-07T10:00:00,3.4235153486839764
2024-06-07T11:00:00,4.216747615845972
2024-06-07T12:00:00,3.492983428059429
2024-06-07T13:00:00,4.738929613232265
2024-06-07T14:00:00,4.613390109099625
2024-06-07T15:00:00,4.6853245159807235
2024-06-07T16:00:00,4.122282085832749
2024-06-07T17:00:00,3.569637825906009
2024-06-07T18:00:00,3.8812325388432605
2024-06-07T19:00:00,3.39059254000903
2024-06-07T20:00:00,2.528002957636642
2024-06-07T21:00:00,2.0216617423105983
2024-06-07T22:00:00,1.1411900605274026
2024-06-07T23:00:00,1.2501588173702203
2024-06-08T00:00:00,1.7080707925071525
2024-06-08T01:00:00,1.876824491740525
2024-06-08T02:00:00,2.0330667955884993
2024-06-08T03:00:00,2.379785940523028
2024-06-08T04:00:00,2.620457149907259
2024-06-08T05:00:00,2.56027853356756
2024-06-08T06:00:00,2.550935863175431
2024-06-08T07:00:00,2.9289942243706286
2024-06-08T08:00:00,2.897226040089261
2024-06-08T09:00:00,3.358335384705418
2024-06-08T10:00:00,4.119436865507294
2024-06-08T11:00:00,5.396028178577647
2024-06-08T12:00:00,5.742421300285185
2024-06-08T13:00:00,6.033212693550593
2024-06-08T14:00:00,5.902193613984232
2024-06-08T15:00:00,5.970140707100776
2024-06-08T16:00:00,6.187030141357646
2024-06-08T17:00:00,5.371486982124069
2024-06-08T18:00:00,5.112447405627818
2024-06-08T19:00:00,4.292577302972013
2024-06-08T20:00:00,3.942385866437105
2024-06-08T21:00:00,3.2696791134868266
2024-06-08T22:00:00,3.013232356526287
2024-06-08T23:00:00,2.7892620122256067
2024-06-09T00:00:00,3.0559601013328686
2024-06-09T01:00:00,3.5896983735112378
2024-06-09T02:00:00,3.5588923175030422
2024-06-09T03:00:00,3.5358111145384927
2024-06-09T04:00:00,3.5323674424816227
2024-06-09T05:00:00,3.3144863537385367
2024-06-09T06:00:00,3.483668494461172
2024-06-09T07:00:00,3.6967262304552997
2024-06-09T08:00:00,4.230699273503259
2024-06-09T09:00:00,4.779742257268778
2024-06-09T10:00:00,6.211391621034532
2024-06-09T11:00:00,6.913564511508155
2024-06-09T12:00:00,6.167434968699663
2024-06-09T13:00:00,6.863067255360233
2024-06-09T14:00:00,6.79820603752502
2024-06-09T15:00:00,7.065817790378909
2024-06-09T16:00:00,6.400383707033271
2024-06-09T17:00:00,6.110204065032219
2024-06-09T18:00:00,5.577292300972242
2024-06-09T19:00:00,5.1081335474016925
2024-06-09T20:00:00,4.5221940133623955
2024-06-09T21:00:00,3.7526369995599143
2024-06-09T22:00:00,3.2032317576242173
2024-06-09T23:00:00,2.9320244529930544
2024-06-10T00:00:00,2.389914859073373
2024-06-10T01:00:00,2.723111262271261
2024-06-10T02:00:00,2.727302103423044
2024-06-10T03:00:00,2.663472544766191
2024-06-10T04:00:00,2.5053456684328292
2024-06-10T05:00:00,2.247141748618671
2024-06-10T06:00:00,2.3794108553964803
2024-06-10T07:00:00,2.4191032337713
2024-06-10T08:00:00,2.234124749087808
2024-06-10T09:00:00,2.4188187068493767
2024-06-10T10:00:00,2.5023389237111946
2024-06-10T11:00:00,2.3563106269216054
2024-06-10T12:00:00,3.183670433935272
2024-06-10T13:00:00,3.170082062228693
2024-06-10T14:00:00,3.2136533872571436
2024-06-10T15:00:00,3.2210831952066385
2024-06-10T16:00:00,3.4095784731213636
2024-06-10T17:00:00,3.611234004446818
2024-06-10T18:00:00,3.722745948114515
2024-06-10T19:00:00,3.5977689596622695
2024-06-10T20:00:00,3.372854528274916
2024-06-10T21:00:00,2.312690306542088
2024-06-10T22:00:00,1.6709184207559453
2024-06-10T23:00:00,1.2566224329844398
2024-06-11T00:00:00,2.119168916900366
2024-06-11T01:00:00,4.775927164197508
2024-06-11T02:00:00,6.087377388726941
2024-06-11T03:00:00,6.127145841671843
2024-06-11T04:00:00,5.452251592199465
2024-06-11T05:00:00,4.828636890172655
2024-06-11T06:00:00,4.947369674988019
2024-06-11T07:00:00,5.230582381046162
2024-06-11T08:00:00,4.900296362073433
2024-06-11T09:00:00,5.755932632775461
2024-06-11T10:00:00,6.004189701508387
2024-06-11T11:00:00,6.334984029889745
2024-06-11T12:00:00,5.92614924786959
2024-06-11T13:00:00,5.63797800664524
2024-06-11T14:00:00,5.248880678728755
2024-06-11T15:00:00,6.186148693578971
2024-06-11T16:00:00,4.822835602928991
2024-06-11T17:00:00,4.483311128215462
2024-06-11T18:00:00,4.780033126973395
2024-06-11T19:00:00,4.508232543531362
2024-06-11T20:00:00,4.013123357368302
2024-06-11T21:00:00,3.676118854468235
2024-06-11T22:00:00,3.4393630188239066
2024-06-11T23:00:00,3.360748325364917
2024-06-12T00:00:00,3.421045488036204
2024-06-12T01:00:00,3.119333747220879
2024-06-12T02:00:00,3.3803521341769542
2024-06-12T03:00:00,3.3056867344820757
2024-06-12T04:00:00,3.2711589063808195
2024-06-12T05:00:00,3.274663406499511
2024-06-12T06:00:00,3.408284086465277
2024-06-12T07:00:00,3.48076854825731
2024-06-12T08:00:00,3.7062328834666354
2024-06-12T09:00:00,3.978746334359615
2024-06-12T10:00:00,3.9033368966148054
2024-06-12T11:00:00,3.9884925552178045
2024-06-12T12:00:00,4.152851684625345
2024-06-12T13:00:00,4.324249574229201
2024-06-12T14:00:00,4.116550348508013
2024-06-12T15:00:00,4.38697707612374
2024-06-12T16:00:00,4.029430503402715
2024-06-12T17:00:00,4.528272753008095
2024-06-12T18:00:00,4.96781843585739
2024-06-12T19:00:00,4.296913150919767
2024-06-12T20:00:00,3.11409146676798
2024-06-12T21:00:00,3.255973921653355
2024-06-12T22:00:00,2.9299924654598706
2024-06-12T23:00:00,2.7554602494674842
2024-06-13T00:00:00,2.5470489135487933
2024-06-13T01:00:00,2.697626896960638
2024-06-13T02:00:00,2.902711333592717
2024-06-13T03:00:00,3.171321753673727
2024-06-13T04:00:00,3.171731151010522
2024-06-13T05:00:00,3.0721635088513435
2024-06-13T06:00:00,3.0433086874519972
2024-06-13T07:00:00,2.9025633560900923
2024-06-13T08:00:00,2.96599141683651
2024-06-13T09:00:00,3.585523887442113
2024-06-13T10:00:00,3.57327859524463
2024-06-13T11:00:00,3.9489266412784776
2024-06-13T12:00:00,3.512657476921793
2024-06-13T13:00:00,3.33241085270576
2024-06-13T14:00:00,2.6579005674482654
2024-06-13T15:00:00,3.175537123521682
2024-06-13T16:00:00,2.8951533340048243
2024-06-13T17:00:00,3.1233430055144007
2024-06-13T18:00:00,1.5130935871395828
2024-06-13T19:00:00,1.335095808235707
2024-06-13T20:00:00,2.101714891207958
2024-06-13T21:00:00,2.5561669324006386
2024-06-13T22:00:00,2.984985896650448
2024-06-13T23:00:00,3.3556726261714624
2024-06-14T00:00:00,3.9568933923079097
2024-06-14T01:00:00,3.9617034165965745
2024-06-14T02:00:00,3.897464621479052
2024-06-14T03:00:00,3.7486617550026513
2024-06-14T04:00:00,3.5685516158132757
2024-06-14T05:00:00,3.52897676217646
2024-06-14T06:00:00,3.5439308243991063
2024-06-14T07:00:00,3.666454962977717
2024-06-14T08:00:00,3.8527754584334497
2024-06-14T09:00:00,4.005023201446264
2024-06-14T10:00:00,4.454654858247641
2024-06-14T11:00:00,4.835001278084309
2024-06-14T12:00:00,4.6648707368117215
2024-06-14T13:00:00,5.190288046499676
2024-06-14T14:00:00,5.7576008996772865
2024-06-14T15:00:00,5.366474606210771
2024-06-14T16:00:00,4.254418185186713
2024-06-14T17:00:00,4.3271221439023195
2024-06-14T18:00:00,3.859071413185526
2024-06-14T19:00:00,3.728836591019684
2024-06-14T20:00:00,3.19188185746704
2024-06-14T21:00:00,2.953983308236695
2024-06-14T22:00:00,3.4991903880005446
2024-06-14T23:00:00,3.8574509596885354
2024-06-15T00:00:00,3.710670468767503
2024-06-15T01:00:00,4.030795970815873
2024-06-15T02:00:00,4.1458582633122525
2024-06-15T03:00:00,4.1210495919145265
2024-06-15T04:00:00,4.051709206973899
2024-06-15T05:00:00,3.8983153440936626
2024-06-15T06:00:00,4.044167037778134
2024-06-15T07:00:00,4.354311783517909
2024-06-15T08:00:00,4.9550298686993495
2024-06-15T09:00:00,5.129956160956802
2024-06-15T10:00:00,6.383902648905622
2024-06-15T11:00:00,6.413590149123189
2024-06-15T12:00:00,5.9309752920329215
2024-06-15T13:00:00,6.575830689337006
2024-06-15T14:00:00,6.335395568180226
2024-06-15T15:00:00,7.3624430343629745
2024-06-15T16:00:00,7.306917781132609
2024-06-15T17:00:00,7.022862303370988
2024-06-15T18:00:00,6.421424396897427
2024-06-15T19:00:00,5.364335028345951
2024-06-15T20:00:00,4.5639246403941955
2024-06-15T21:00:00,4.167750775700315
2024-06-15T22:00:00,3.6378052995744414
2024-06-15T23:00:00,3.4588440042833533
2024-06-16T00:00:00,3.373371588252169
2024-06-16T01:00:00,3.4753078781742093
2024-06-16T02:00:00,3.4493062249827453
2024-06-16T03:00:00,3.4980074542228126
2024-06-16T04:00:00,3.5834747170701826
2024-06-16T05:00:00,3.6049170194708555
2024-06-16T06:00:00,3.7155317542836936
2024-06-16T07:00:00,3.738605899908375
2024-06-16T08:00:00,3.5325156342816144
2024-06-16T09:00:00,4.797807848176265
2024-06-16T10:00:00,4.95299441932648
2024-06-16T11:00:00,4.659479650014581
2024-06-16T12:00:00,5.439672329616487
2024-06-16T13:00:00,4.934287217366663
2024-06-16T14:00:00,4.835853835638154
2024-06-16T15:00:00,5.782657681938387
2024-06-16T16:00:00,4.192168757789955
2024-06-16T17:00:00,3.4617082817152265
2024-06-16T18:00:00,4.155210239981357
2024-06-16T19:00:00,5.0228962634685335
2024-06-16T20:00:00,4.0863575927434885
2024-06-16T21:00:00,3.1065692926576243
2024-06-16T22:00:00,2.77711682292429
2024-06-16T23:00:00,2.927525553871983
2024-06-17T00:00:00,2.962733823080064
2024-06-17T01:00:00,2.7332249479505633
2024-06-17T02:00:00,2.4299701644568725
2024-06-17T03:00:00,2.632248745927178
2024-06-17T04:00:00,2.2592174186158682
2024-06-17T05:00:00,2.1422398445164292
2024-06-17T06:00:00,2.5022637577132674
2024-06-17T07:00:00,2.633039713110781
2024-06-17T08:00:00,2.5192876067371426
2024-06-17T09:00:00,2.496746374024893
2024-06-17T10:00:00,2.654994189872251
