timestamp,GHI_Wm2
2024-05-09T23:00:00,0.0
2024-05-10T00:00:00,0.0
2024-05-10T01:00:00,0.0
2024-05-10T02:00:00,0.0
2024-05-10T03:00:00,0.0
2024-05-10T04:00:00,0.0
2024-05-10T05:00:00,0.0
2024-05-10T06:00:00,2.488888888888889
2024-05-10T07:00:00,56.0
2024-05-10T08:00:00,138.1688888888889
2024-05-10T09:00:00,333.47555555555556
2024-05-10T10:00:00,479.9111111111111
2024-05-10T11:00:00,629.12
2024-05-10T12:00:00,724.9066666666666
2024-05-10T13:00:00,787.9644444444444
2024-05-10T14:00:00,790.9511111111111
2024-05-10T15:00:00,766.1155555555556
2024-05-10T16:00:00,582.3288888888889
2024-05-10T17:00:00,317.5288888888889
2024-05-10T18:00:00,333.6
2024-05-10T19:00:00,249.08444444444444
2024-05-10T20:00:00,124.78222222222222
2024-05-10T21:00:00,33.67111111111111
2024-05-10T22:00:00,0.05333333333333334
2024-05-10T23:00:00,0.0
2024-05-11T00:00:00,0.0
2024-05-11T01:00:00,0.0
2024-05-11T02:00:00,0.0
2024-05-11T03:00:00,0.0
2024-05-11T04:00:00,0.0
2024-05-11T05:00:00,0.0
2024-05-11T06:00:00,2.648888888888889
2024-05-11T07:00:00,56.675555555555555
2024-05-11T08:00:00,189.04888888888888
2024-05-11T09:00:00,298.20444444444445
2024-05-11T10:00:00,499.64444444444445
2024-05-11T11:00:00,638.8977777777778
2024-05-11T12:00:00,740.0355555555556
2024-05-11T13:00:00,808.3911111111111
2024-05-11T14:00:00,824.9422222222222
2024-05-11T15:00:00,794.6488888888889
2024-05-11T16:00:00,719.52
2024-05-11T17:00:00,606.5955555555555
2024-05-11T18:00:00,465.7422222222222
2024-05-11T19:00:00,310.73777777777775
2024-05-11T20:00:00,160.21333333333334
2024-05-11T21:00:00,42.09777777777778
2024-05-11T22:00:00,0.14222222222222222
2024-05-11T23:00:00,0.0
2024-05-12T00:00:00,0.0
2024-05-12T01:00:00,0.0
2024-05-12T02:00:00,0.0
2024-05-12T03:00:00,0.0
2024-05-12T04:00:00,0.0
2024-05-12T05:00:00,0.0
2024-05-12T06:00:00,3.68
2024-05-12T07:00:00,70.70222222222222
2024-05-12T08:00:00,200.0
2024-05-12T09:00:00,351.43111111111114
2024-05-12T10:00:00,501.08444444444444
2024-05-12T11:00:00,625.7955555555556
2024-05-12T12:00:00,737.92
2024-05-12T13:00:00,733.7244444444444
2024-05-12T14:00:00,738.7911111111111
2024-05-12T15:00:00,746.72
2024-05-12T16:00:00,695.4311111111111
2024-05-12T17:00:00,579.6088888888889
2024-05-12T18:00:00,465.0133333333333
2024-05-12T19:00:00,313.0311111111111
2024-05-12T20:00:00,163.7511111111111
2024-05-12T21:00:00,44.977777777777774
2024-05-12T22:00:00,0.24888888888888888
2024-05-12T23:00:00,0.0
2024-05-13T00:00:00,0.0
2024-05-13T01:00:00,0.0
2024-05-13T02:00:00,0.0
2024-05-13T03:00:00,0.0
2024-05-13T04:00:00,0.0
2024-05-13T05:00:00,0.0
2024-05-13T06:00:00,4.302222222222222
2024-05-13T07:00:00,72.21333333333334
2024-05-13T08:00:00,203.5377777777778
2024-05-13T09:00:00,342.4
2024-05-13T10:00:00,501.68888888888887
2024-05-13T11:00:00,635.7333333333333
2024-05-13T12:00:00,735.7688888888889
2024-05-13T13:00:00,796.1777777777778
2024-05-13T14:00:00,804.2488888888889
2024-05-13T15:00:00,626.6133333333333
2024-05-13T16:00:00,555.2177777777778
2024-05-13T17:00:00,435.9288888888889
2024-05-13T18:00:00,348.8
2024-05-13T19:00:00,248.48
2024-05-13T20:00:00,136.8177777777778
2024-05-13T21:00:00,42.044444444444444
2024-05-13T22:00:00,0.39111111111111113
2024-05-13T23:00:00,0.0
2024-05-14T00:00:00,0.0
2024-05-14T01:00:00,0.0
2024-05-14T02:00:00,0.0
2024-05-14T03:00:00,0.0
2024-05-14T04:00:00,0.0
2024-05-14T05:00:00,0.0
2024-05-14T06:00:00,5.102222222222222
2024-05-14T07:00:00,78.59555555555555
2024-05-14T08:00:00,212.69333333333333
2024-05-14T09:00:00,367.46666666666664
2024-05-14T10:00:00,521.5644444444445
2024-05-14T11:00:00,655.6266666666667
2024-05-14T12:00:00,756.64
2024-05-14T13:00:00,816.8533333333334
2024-05-14T14:00:00,832.7466666666667
2024-05-14T15:00:00,801.8666666666667
2024-05-14T16:00:00,726.6488888888889
2024-05-14T17:00:00,614.3644444444444
2024-05-14T18:00:00,475.00444444444446
2024-05-14T19:00:00,322.27555555555557
2024-05-14T20:00:00,170.59555555555556
2024-05-14T21:00:00,49.404444444444444
2024-05-14T22:00:00,0.5866666666666667
2024-05-14T23:00:00,0.0
2024-05-15T00:00:00,0.0
2024-05-15T01:00:00,0.0
2024-05-15T02:00:00,0.0
2024-05-15T03:00:00,0.0
2024-05-15T04:00:00,0.0
2024-05-15T05:00:00,0.0
2024-05-15T06:00:00,5.831111111111111
2024-05-15T07:00:00,82.08
2024-05-15T08:00:00,218.20444444444445
2024-05-15T09:00:00,376.78222222222223
2024-05-15T10:00:00,529.8488888888888
2024-05-15T11:00:00,661.2444444444444
2024-05-15T12:00:00,760.2488888888889
2024-05-15T13:00:00,819.3777777777777
2024-05-15T14:00:00,834.2933333333333
2024-05-15T15:00:00,804.1244444444444
2024-05-15T16:00:00,730.4177777777778
2024-05-15T17:00:00,618.8444444444444
2024-05-15T18:00:00,479.04
2024-05-15T19:00:00,323.5733333333333
2024-05-15T20:00:00,171.1288888888889
2024-05-15T21:00:00,50.044444444444444
2024-05-15T22:00:00,0.8
2024-05-15T23:00:00,0.0
2024-05-16T00:00:00,0.0
2024-05-16T01:00:00,0.0
2024-05-16T02:00:00,0.0
2024-05-16T03:00:00,0.0
2024-05-16T04:00:00,0.0
2024-05-16T05:00:00,0.0
2024-05-16T06:00:00,6.435555555555555
2024-05-16T07:00:00,83.1288888888889
2024-05-16T08:00:00,217.65333333333334
2024-05-16T09:00:00,368.67555555555555
2024-05-16T10:00:00,519.7688888888889
2024-05-16T11:00:00,652.7644444444444
2024-05-16T12:00:00,742.7555555555556
2024-05-16T13:00:00,802.8266666666667
2024-05-16T14:00:00,789.6355555555556
2024-05-16T15:00:00,742.0444444444445
2024-05-16T16:00:00,606.4
2024-05-16T17:00:00,443.6622222222222
2024-05-16T18:00:00,142.50666666666666
2024-05-16T19:00:00,155.73333333333332
2024-05-16T20:00:00,73.03111111111112
2024-05-16T21:00:00,38.63111111111111
2024-05-16T22:00:00,0.7288888888888889
2024-05-16T23:00:00,0.0
2024-05-17T00:00:00,0.0
2024-05-17T01:00:00,0.0
2024-05-17T02:00:00,0.0
2024-05-17T03:00:00,0.0
2024-05-17T04:00:00,0.0
2024-05-17T05:00:00,0.0
2024-05-17T06:00:00,6.044444444444444
2024-05-17T07:00:00,74.77333333333333
2024-05-17T08:00:00,190.1511111111111
2024-05-17T09:00:00,325.9377777777778
2024-05-17T10:00:00,481.5466666666667
2024-05-17T11:00:00,560.0355555555556
2024-05-17T12:00:00,610.3466666666667
2024-05-17T13:00:00,759.5911111111111
2024-05-17T14:00:00,660.6222222222223
2024-05-17T15:00:00,629.4577777777778
2024-05-17T16:00:00,563.2533333333333
2024-05-17T17:00:00,442.7911111111111
2024-05-17T18:00:00,241.12
2024-05-17T19:00:00,143.94666666666666
2024-05-17T20:00:00,150.86222222222221
2024-05-17T21:00:00,46.77333333333333
2024-05-17T22:00:00,1.0666666666666667
2024-05-17T23:00:00,0.0
2024-05-18T00:00:00,0.0
2024-05-18T01:00:00,0.0
2024-05-18T02:00:00,0.0
2024-05-18T03:00:00,0.0
2024-05-18T04:00:00,0.0
2024-05-18T05:00:00,0.0
2024-05-18T06:00:00,6.293333333333333
2024-05-18T07:00:00,59.093333333333334
2024-05-18T08:00:00,171.46666666666667
2024-05-18T09:00:00,284.8888888888889
2024-05-18T10:00:00,491.6088888888889
2024-05-18T11:00:00,622.24
2024-05-18T12:00:00,635.3422222222222
2024-05-18T13:00:00,586.6133333333333
2024-05-18T14:00:00,423.71555555555557
2024-05-18T15:00:00,494.0622222222222
2024-05-18T16:00:00,574.3288888888889
2024-05-18T17:00:00,486.3644444444444
2024-05-18T18:00:00,370.08
2024-05-18T19:00:00,204.33777777777777
2024-05-18T20:00:00,155.4311111111111
2024-05-18T21:00:00,38.471111111111114
2024-05-18T22:00:00,1.44
2024-05-18T23:00:00,0.0
2024-05-19T00:00:00,0.0
2024-05-19T01:00:00,0.0
2024-05-19T02:00:00,0.0
2024-05-19T03:00:00,0.0
2024-05-19T04:00:00,0.0
2024-05-19T05:00:00,0.0
2024-05-19T06:00:00,6.897777777777778
2024-05-19T07:00:00,75.21777777777778
2024-05-19T08:00:00,175.2888888888889
2024-05-19T09:00:00,336.05333333333334
2024-05-19T10:00:00,453.6355555555556
2024-05-19T11:00:00,543.36
2024-05-19T12:00:00,631.4311111111111
2024-05-19T13:00:00,449.49333333333334
2024-05-19T14:00:00,568.4622222222222
2024-05-19T15:00:00,283.5733333333333
2024-05-19T16:00:00,530.1333333333333
2024-05-19T17:00:00,291.94666666666666
2024-05-19T18:00:00,216.21333333333334
2024-05-19T19:00:00,108.8711111111111
2024-05-19T20:00:00,98.36444444444444
2024-05-19T21:00:00,40.49777777777778
2024-05-19T22:00:00,1.8844444444444444
2024-05-19T23:00:00,0.0
2024-05-20T00:00:00,0.0
2024-05-20T01:00:00,0.0
2024-05-20T02:00:00,0.0
2024-05-20T03:00:00,0.0
2024-05-20T04:00:00,0.0
2024-05-20T05:00:00,0.0
2024-05-20T06:00:00,6.915555555555556
2024-05-20T07:00:00,65.79555555555555
2024-05-20T08:00:00,167.50222222222223
2024-05-20T09:00:00,300.65777777777777
2024-05-20T10:00:00,382.73777777777775
2024-05-20T11:00:00,457.28
2024-05-20T12:00:00,530.6133333333333
2024-05-20T13:00:00,547.4844444444444
2024-05-20T14:00:00,558.7022222222222
2024-05-20T15:00:00,443.8222222222222
2024-05-20T16:00:00,445.58222222222224
2024-05-20T17:00:00,382.3822222222222
2024-05-20T18:00:00,290.7733333333333
2024-05-20T19:00:00,168.62222222222223
2024-05-20T20:00:00,90.38222222222223
2024-05-20T21:00:00,42.32888888888889
2024-05-20T22:00:00,1.5822222222222222
2024-05-20T23:00:00,0.0
2024-05-21T00:00:00,0.0
2024-05-21T01:00:00,0.0
2024-05-21T02:00:00,0.0
2024-05-21T03:00:00,0.0
2024-05-21T04:00:00,0.0
2024-05-21T05:00:00,0.0
2024-05-21T06:00:00,9.706666666666667
2024-05-21T07:00:00,86.93333333333334
2024-05-21T08:00:00,212.4622222222222
2024-05-21T09:00:00,368.28444444444443
2024-05-21T10:00:00,491.64444444444445
2024-05-21T11:00:00,634.8266666666667
2024-05-21T12:00:00,733.5288888888889
2024-05-21T13:00:00,749.9022222222222
2024-05-21T14:00:00,735.1111111111111
2024-05-21T15:00:00,716.8711111111111
2024-05-21T16:00:00,667.04
2024-05-21T17:00:00,470.22222222222223
2024-05-21T18:00:00,323.75111111111113
2024-05-21T19:00:00,180.05333333333334
2024-05-21T20:00:00,74.34666666666666
2024-05-21T21:00:00,31.91111111111111
2024-05-21T22:00:00,1.3511111111111112
2024-05-21T23:00:00,0.0
2024-05-22T00:00:00,0.0
2024-05-22T01:00:00,0.0
2024-05-22T02:00:00,0.0
2024-05-22T03:00:00,0.0
2024-05-22T04:00:00,0.0
2024-05-22T05:00:00,0.0
2024-05-22T06:00:00,1.28
2024-05-22T07:00:00,11.537777777777778
2024-05-22T08:00:00,19.626666666666665
2024-05-22T09:00:00,20.23111111111111
2024-05-22T10:00:00,36.01777777777778
2024-05-22T11:00:00,57.26222222222222
2024-05-22T12:00:00,96.01777777777778
2024-05-22T13:00:00,127.2
2024-05-22T14:00:00,136.4622222222222
2024-05-22T15:00:00,118.50666666666666
2024-05-22T16:00:00,97.06666666666666
2024-05-22T17:00:00,116.49777777777778
2024-05-22T18:00:00,86.56
2024-05-22T19:00:00,82.27555555555556
2024-05-22T20:00:00,54.86222222222222
2024-05-22T21:00:00,23.484444444444446
2024-05-22T22:00:00,1.991111111111111
2024-05-22T23:00:00,0.0
2024-05-23T00:00:00,0.0
2024-05-23T01:00:00,0.0
2024-05-23T02:00:00,0.0
2024-05-23T03:00:00,0.0
2024-05-23T04:00:00,0.0
2024-05-23T05:00:00,0.0
2024-05-23T06:00:00,11.11111111111111
2024-05-23T07:00:00,92.71111111111111
2024-05-23T08:00:00,227.04
2024-05-23T09:00:00,375.5733333333333
2024-05-23T10:00:00,496.9066666666667
2024-05-23T11:00:00,573.1911111111111
2024-05-23T12:00:00,692.5866666666667
2024-05-23T13:00:00,669.3866666666667
2024-05-23T14:00:00,505.1377777777778
2024-05-23T15:00:00,356.1777777777778
2024-05-23T16:00:00,345.76
2024-05-23T17:00:00,411.71555555555557
2024-05-23T18:00:00,316.87111111111113
2024-05-23T19:00:00,262.20444444444445
2024-05-23T20:00:00,121.86666666666666
2024-05-23T21:00:00,45.12
2024-05-23T22:00:00,2.9155555555555557
2024-05-23T23:00:00,0.0
2024-05-24T00:00:00,0.0
2024-05-24T01:00:00,0.0
2024-05-24T02:00:00,0.0
2024-05-24T03:00:00,0.0
2024-05-24T04:00:00,0.0
2024-05-24T05:00:00,0.0
2024-05-24T06:00:00,12.106666666666667
2024-05-24T07:00:00,92.12444444444445
2024-05-24T08:00:00,221.06666666666666
2024-05-24T09:00:00,357.72444444444443
2024-05-24T10:00:00,482.72
2024-05-24T11:00:00,608.6933333333334
2024-05-24T12:00:00,581.6533333333333
2024-05-24T13:00:00,673.8311111111111
2024-05-24T14:00:00,620.2488888888889
2024-05-24T15:00:00,681.5466666666666
2024-05-24T16:00:00,525.9022222222222
2024-05-24T17:00:00,441.4222222222222
2024-05-24T18:00:00,267.8222222222222
2024-05-24T19:00:00,188.49777777777777
2024-05-24T20:00:00,98.70222222222222
2024-05-24T21:00:00,35.111111111111114
2024-05-24T22:00:00,2.026666666666667
2024-05-24T23:00:00,0.0
2024-05-25T00:00:00,0.0
2024-05-25T01:00:00,0.0
2024-05-25T02:00:00,0.0
2024-05-25T03:00:00,0.0
2024-05-25T04:00:00,0.0
2024-05-25T05:00:00,0.0
2024-05-25T06:00:00,2.08
2024-05-25T07:00:00,11.2
2024-05-25T08:00:00,22.613333333333333
2024-05-25T09:00:00,71.98222222222222
2024-05-25T10:00:00,159.1822222222222
2024-05-25T11:00:00,488.8355555555556
2024-05-25T12:00:00,521.6533333333333
2024-05-25T13:00:00,510.08
2024-05-25T14:00:00,421.6355555555556
2024-05-25T15:00:00,429.6533333333333
2024-05-25T16:00:00,553.5644444444445
2024-05-25T17:00:00,510.56
2024-05-25T18:00:00,359.9822222222222
2024-05-25T19:00:00,220.14222222222222
2024-05-25T20:00:00,134.1688888888889
2024-05-25T21:00:00,35.23555555555556
2024-05-25T22:00:00,3.591111111111111
2024-05-25T23:00:00,0.0
2024-05-26T00:00:00,0.0
2024-05-26T01:00:00,0.0
2024-05-26T02:00:00,0.0
2024-05-26T03:00:00,0.0
2024-05-26T04:00:00,0.0
2024-05-26T05:00:00,0.0
2024-05-26T06:00:00,11.928888888888888
2024-05-26T07:00:00,96.14222222222222
2024-05-26T08:00:00,226.4
2024-05-26T09:00:00,284.24888888888887
2024-05-26T10:00:00,404.44444444444446
2024-05-26T11:00:00,602.56
2024-05-26T12:00:00,700.0
2024-05-26T13:00:00,718.08
2024-05-26T14:00:00,660.0888888888888
2024-05-26T15:00:00,681.1377777777777
2024-05-26T16:00:00,647.2533333333333
2024-05-26T17:00:00,351.6088888888889
2024-05-26T18:00:00,400.96
2024-05-26T19:00:00,245.15555555555557
2024-05-26T20:00:00,77.79555555555555
2024-05-26T21:00:00,51.85777777777778
2024-05-26T22:00:00,4.2844444444444445
2024-05-26T23:00:00,0.0
2024-05-27T00:00:00,0.0
2024-05-27T01:00:00,0.0
2024-05-27T02:00:00,0.0
2024-05-27T03:00:00,0.0
2024-05-27T04:00:00,0.0
2024-05-27T05:00:00,0.0
2024-05-27T06:00:00,10.88
2024-05-27T07:00:00,62.15111111111111
2024-05-27T08:00:00,118.66666666666667
2024-05-27T09:00:00,274.4533333333333
2024-05-27T10:00:00,347.6622222222222
2024-05-27T11:00:00,552.0177777777777
2024-05-27T12:00:00,658.1511111111112
2024-05-27T13:00:00,639.68
2024-05-27T14:00:00,348.1066666666667
2024-05-27T15:00:00,538.2222222222222
2024-05-27T16:00:00,406.75555555555553
2024-05-27T17:00:00,484.7111111111111
2024-05-27T18:00:00,425.72444444444443
2024-05-27T19:00:00,214.70222222222222
2024-05-27T20:00:00,134.77333333333334
2024-05-27T21:00:00,47.87555555555556
2024-05-27T22:00:00,3.537777777777778
2024-05-27T23:00:00,0.0
2024-05-28T00:00:00,0.0
2024-05-28T01:00:00,0.0
2024-05-28T02:00:00,0.0
2024-05-28T03:00:00,0.0
2024-05-28T04:00:00,0.0
2024-05-28T05:00:00,0.0
2024-05-28T06:00:00,6.506666666666667
2024-05-28T07:00:00,75.78666666666666
2024-05-28T08:00:00,171.50222222222223
2024-05-28T09:00:00,191.41333333333333
2024-05-28T10:00:00,267.5022222222222
2024-05-28T11:00:00,383.0933333333333
2024-05-28T12:00:00,608.0888888888888
2024-05-28T13:00:00,639.1822222222222
2024-05-28T14:00:00,712.3555555555556
2024-05-28T15:00:00,574.9155555555556
2024-05-28T16:00:00,579.1288888888889
2024-05-28T17:00:00,544.8888888888889
2024-05-28T18:00:00,349.15555555555557
2024-05-28T19:00:00,302.70222222222225
2024-05-28T20:00:00,196.17777777777778
2024-05-28T21:00:00,59.626666666666665
2024-05-28T22:00:00,4.213333333333333
2024-05-28T23:00:00,0.0
2024-05-29T00:00:00,0.0
2024-05-29T01:00:00,0.0
2024-05-29T02:00:00,0.0
2024-05-29T03:00:00,0.0
2024-05-29T04:00:00,0.0
2024-05-29T05:00:00,0.0
2024-05-29T06:00:00,2.5955555555555554
2024-05-29T07:00:00,16.657777777777778
2024-05-29T08:00:00,24.817777777777778
2024-05-29T09:00:00,21.351111111111113
2024-05-29T10:00:00,51.39555555555555
2024-05-29T11:00:00,98.04444444444445
2024-05-29T12:00:00,93.45777777777778
2024-05-29T13:00:00,259.5733333333333
2024-05-29T14:00:00,469.17333333333335
2024-05-29T15:00:00,322.4888888888889
2024-05-29T16:00:00,406.3288888888889
2024-05-29T17:00:00,449.2266666666667
2024-05-29T18:00:00,305.6533333333333
2024-05-29T19:00:00,250.24
2024-05-29T20:00:00,108.60444444444444
2024-05-29T21:00:00,51.59111111111111
2024-05-29T22:00:00,5.368888888888889
2024-05-29T23:00:00,0.0
2024-05-30T00:00:00,0.0
2024-05-30T01:00:00,0.0
2024-05-30T02:00:00,0.0
2024-05-30T03:00:00,0.0
2024-05-30T04:00:00,0.0
2024-05-30T05:00:00,0.0
2024-05-30T06:00:00,15.608888888888888
2024-05-30T07:00:00,99.28888888888889
2024-05-30T08:00:00,241.28
2024-05-30T09:00:00,384.16
2024-05-30T10:00:00,489.2266666666667
2024-05-30T11:00:00,598.1866666666666
2024-05-30T12:00:00,706.0977777777778
2024-05-30T13:00:00,668.9244444444445
2024-05-30T14:00:00,757.8666666666667
2024-05-30T15:00:00,685.0488888888889
2024-05-30T16:00:00,645.2977777777778
2024-05-30T17:00:00,443.3955555555556
2024-05-30T18:00:00,371.3066666666667
2024-05-30T19:00:00,244.5511111111111
2024-05-30T20:00:00,129.5288888888889
2024-05-30T21:00:00,54.20444444444445
2024-05-30T22:00:00,5.44
2024-05-30T23:00:00,0.0
2024-05-31T00:00:00,0.0
2024-05-31T01:00:00,0.0
2024-05-31T02:00:00,0.0
2024-05-31T03:00:00,0.0
2024-05-31T04:00:00,0.0
2024-05-31T05:00:00,0.0
2024-05-31T06:00:00,10.382222222222222
2024-05-31T07:00:00,53.724444444444444
2024-05-31T08:00:00,113.72444444444444
2024-05-31T09:00:00,336.26666666666665
2024-05-31T10:00:00,368.1066666666667
2024-05-31T11:00:00,377.9555555555556
2024-05-31T12:00:00,502.9688888888889
2024-05-31T13:00:00,569.7955555555556
2024-05-31T14:00:00,509.17333333333335
2024-05-31T15:00:00,492.1066666666667
2024-05-31T16:00:00,479.32444444444445
2024-05-31T17:00:00,377.9377777777778
2024-05-31T18:00:00,273.79555555555555
2024-05-31T19:00:00,173.6888888888889
2024-05-31T20:00:00,94.93333333333334
2024-05-31T21:00:00,48.888888888888886
2024-05-31T22:00:00,5.297777777777778
2024-05-31T23:00:00,0.0
2024-06-01T00:00:00,0.0
2024-06-01T01:00:00,0.0
2024-06-01T02:00:00,0.0
2024-06-01T03:00:00,0.0
2024-06-01T04:00:00,0.0
2024-06-01T05:00:00,0.0
2024-06-01T06:00:00,12.64
2024-06-01T07:00:00,65.77777777777777
2024-06-01T08:00:00,149.51111111111112
2024-06-01T09:00:00,267.9822222222222
2024-06-01T10:00:00,400.6044444444444
2024-06-01T11:00:00,533.8311111111111
2024-06-01T12:00:00,676.4977777777777
2024-06-01T13:00:00,748.3733333333333
2024-06-01T14:00:00,778.4533333333334
2024-06-01T15:00:00,735.2533333333333
2024-06-01T16:00:00,676.0
2024-06-01T17:00:00,482.73777777777775
2024-06-01T18:00:00,314.52444444444444
2024-06-01T19:00:00,217.95555555555555
2024-06-01T20:00:00,118.47111111111111
2024-06-01T21:00:00,52.72888888888889
2024-06-01T22:00:00,5.724444444444444
2024-06-01T23:00:00,0.0
2024-06-02T00:00:00,0.0
2024-06-02T01:00:00,0.0
2024-06-02T02:00:00,0.0
2024-06-02T03:00:00,0.0
2024-06-02T04:00:00,0.0
2024-06-02T05:00:00,0.0
2024-06-02T06:00:00,9.742222222222223
2024-06-02T07:00:00,55.306666666666665
2024-06-02T08:00:00,100.48
2024-06-02T09:00:00,163.84
2024-06-02T10:00:00,235.00444444444443
2024-06-02T11:00:00,367.64444444444445
2024-06-02T12:00:00,329.49333333333334
2024-06-02T13:00:00,438.02666666666664
2024-06-02T14:00:00,539.2355555555556
2024-06-02T15:00:00,485.08444444444444
2024-06-02T16:00:00,501.6711111111111
2024-06-02T17:00:00,470.2577777777778
2024-06-02T18:00:00,428.35555555555555
2024-06-02T19:00:00,263.0577777777778
2024-06-02T20:00:00,145.33333333333334
2024-06-02T21:00:00,45.51111111111111
2024-06-02T22:00:00,4.817777777777778
2024-06-02T23:00:00,0.0
2024-06-03T00:00:00,0.0
2024-06-03T01:00:00,0.0
2024-06-03T02:00:00,0.0
2024-06-03T03:00:00,0.0
2024-06-03T04:00:00,0.0
2024-06-03T05:00:00,0.0
2024-06-03T06:00:00,11.431111111111111
2024-06-03T07:00:00,50.791111111111114
2024-06-03T08:00:00,127.7688888888889
2024-06-03T09:00:00,178.84444444444443
2024-06-03T10:00:00,321.2088888888889
2024-06-03T11:00:00,265.26222222222225
2024-06-03T12:00:00,357.17333333333335
2024-06-03T13:00:00,336.53333333333336
2024-06-03T14:00:00,364.24888888888887
2024-06-03T15:00:00,359.84
2024-06-03T16:00:00,273.6711111111111
2024-06-03T17:00:00,277.90222222222224
2024-06-03T18:00:00,200.33777777777777
2024-06-03T19:00:00,78.43555555555555
2024-06-03T20:00:00,44.64
2024-06-03T21:00:00,11.2
2024-06-03T22:00:00,1.4044444444444444
2024-06-03T23:00:00,0.0
2024-06-04T00:00:00,0.0
2024-06-04T01:00:00,0.0
2024-06-04T02:00:00,0.0
2024-06-04T03:00:00,0.0
2024-06-04T04:00:00,0.0
2024-06-04T05:00:00,0.0
2024-06-04T06:00:00,5.76
2024-06-04T07:00:00,25.99111111111111
2024-06-04T08:00:00,40.995555555555555
2024-06-04T09:00:00,82.82666666666667
2024-06-04T10:00:00,114.61333333333333
